"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1998,163
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1998,398
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1998,10
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1998,36
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1998,555
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1998,947
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1998,967
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1998,1350
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1998,547
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1998,4
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1998,42
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1998,172
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1998,240
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1998,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1998,97
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1998,12
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1998,443
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1998,17
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1998,277
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1998,405
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1998,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1998,57
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1998,89
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1998,6
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1998,8
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1998,4
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1998,77
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1998,75
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1998,10
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1998,74
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1998,717
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1998,85
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1998,559
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1998,148
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1998,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1998,18
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1998,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1998,599
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1998,28
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1998,990
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1998,72
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1998,90
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1998,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1998,61
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1998,600
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1998,20
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1998,10
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1998,42
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1998,218
MCO,Monaco,Europe,Northern Hemisphere,"","","",1998,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1998,49
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1998,570
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1998,175
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1998,58
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1998,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1998,15
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1998,899
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1998,11
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1998,357
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1998,13
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1998,187
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1998,906
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1998,824
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1998,65
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1998,780
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1998,40
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1998,329
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1998,834
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1998,1200
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1998,180
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1998,12
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1998,6
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1998,627
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1998,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1998,13
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1998,20
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1998,311
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1998,102
PER,Peru,America,Southern Hemisphere,High,LAC,84,1998,160
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1998,164
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1998,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1998,281
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1998,9
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1998,159
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1998,11
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1998,174
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1998,74
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1998,15
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1998,68
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1998,56
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1998,1350
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1998,26
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1998,731
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1998,573
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1998,12
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1998,270
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1998,2990
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1998,82
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1998,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1998,1270
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1998,13
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1998,1800
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1998,196
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1998,198
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1998,9
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1998,12
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1998,6
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1998,506
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1998,53
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1998,27
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1998,1350
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1998,492
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1998,41
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1998,74
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1998,41
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1998,850
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1998,82
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1998,86
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1998,72
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1998,46
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1998,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1998,921
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1998,627
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1998,38
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1998,28
USA,United States,America,Northern Hemisphere,Very High,"",21,1998,11
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1998,46
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1998,84
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1998,122
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1998,74
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1998,154
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1998,95
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1998,336
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1998,146
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1998,600
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1998,500
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,1999,1470
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,1999,909
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1999,25
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,1999,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,1999,7
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1999,70
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,1999,43
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,1999,49
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,1999,7
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,1999,6
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,1999,49
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,1999,1030
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,1999,8
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,1999,525
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,1999,531
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,1999,445
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,1999,20
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,1999,20
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,1999,74
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,1999,18
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1999,25
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,1999,89
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,1999,344
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,1999,75
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1999,53
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,1999,28
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,1999,427
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,1999,253
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,1999,1300
CAN,Canada,America,Northern Hemisphere,Very High,"",15,1999,9
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,1999,7
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,1999,35
CHN,China,Asia,Northern Hemisphere,High,EAP,79,1999,62
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,1999,705
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,1999,923
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,1999,788
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,1999,764
COL,Colombia,America,Northern Hemisphere,High,LAC,88,1999,96
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,1999,452
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,1999,130
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,1999,42
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,1999,48
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,1999,13
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,1999,7
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,1999,7
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,1999,526
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,1999,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,1999,9
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1999,88
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,1999,168
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,1999,131
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,1999,73
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,1999,1290
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,1999,5
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,1999,29
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,1999,1030
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,1999,5
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,1999,52
FRA,France,Europe,Northern Hemisphere,Very High,"",28,1999,10
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,1999,159
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,1999,389
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,1999,10
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,1999,33
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,1999,526
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,1999,971
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,1999,955
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,1999,1260
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,1999,493
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,1999,4
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,1999,40
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,1999,154
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,1999,234
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,1999,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,1999,89
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,1999,10
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,1999,438
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,1999,17
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,1999,275
IND,India,Asia,Northern Hemisphere,Medium,SA,132,1999,388
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,1999,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,1999,53
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,1999,83
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,1999,6
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,1999,7
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,1999,4
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,1999,77
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,1999,72
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,1999,9
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1999,66
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,1999,713
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,1999,79
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,1999,519
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,1999,141
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,1999,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,1999,17
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1999,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,1999,570
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,1999,28
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,1999,930
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,1999,71
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1999,89
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,1999,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,1999,56
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1999,601
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,1999,18
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,1999,10
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,1999,40
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,1999,204
MCO,Monaco,Europe,Northern Hemisphere,"","","",1999,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1999,46
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,1999,563
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,1999,146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,1999,57
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,1999,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,1999,14
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,1999,873
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,1999,10
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,1999,348
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,1999,13
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1999,172
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,1999,849
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,1999,832
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,1999,60
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,1999,765
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,1999,39
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1999,338
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,1999,823
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,1999,1210
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,1999,168
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,1999,13
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,1999,6
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,1999,588
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",1999,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,1999,13
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,1999,20
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,1999,298
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1999,87
PER,Peru,America,Southern Hemisphere,High,LAC,84,1999,152
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,1999,154
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,1999,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,1999,257
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,1999,8
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",1999,151
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,1999,10
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,1999,169
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,1999,71
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1999,14
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,1999,61
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,1999,57
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,1999,1250
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,1999,25
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,1999,680
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,1999,563
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,1999,13
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,1999,259
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,1999,2910
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,1999,76
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,1999,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",1999,1240
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,1999,14
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,1999,1760
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,1999,187
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1999,214
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,1999,8
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,1999,12
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,1999,6
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1999,511
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,1999,53
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,1999,26
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,1999,1380
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,1999,490
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1999,42
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,1999,58
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,1999,33
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,1999,792
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,1999,80
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,1999,82
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,1999,69
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,1999,45
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,1999,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,1999,889
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,1999,602
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1999,37
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1999,25
USA,United States,America,Northern Hemisphere,Very High,"",21,1999,12
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,1999,41
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,1999,81
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1999,127
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1999,71
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,1999,157
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,1999,91
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,1999,325
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,1999,152
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,1999,566
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,1999,533
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2000,1450
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2000,827
